,altitude,gw_kg,tas,ts,distance
0,180.0,67022.80958251953,29.5806288720398,0.0,0.0152175770394476
1,180.0,67022.80958251953,36.57721596154867,1.0,0.0340345063275705
2,180.0,67022.80958251953,34.613241783134775,2.0,0.0518410808834535
3,180.0,67022.80958251953,32.035549825318625,3.0,0.0683215772777897
4,180.0,67022.80958251953,29.5806288720398,4.0,0.0835391543172374
5,180.0,67022.80958251953,36.57721596154867,5.0,0.1023560836053603
6,180.0,67013.73773498535,34.613241783134775,6.0,0.1201626581612433
7,180.0,67004.66588745118,32.035549825318625,7.0,0.1366431545555795
8,180.0,67004.66588745118,29.5806288720398,8.0,0.1518607315950272
9,180.0,67004.66588745118,36.57721596154867,9.0,0.1706776608831501
10,180.0,67013.73773498535,34.613241783134775,10.0,0.1884842354390331
11,180.0,67022.80958251953,32.035549825318625,11.0,0.2049647318333693
12,180.0,67022.80958251953,29.5806288720398,12.0,0.220182308872817
13,180.0,67022.80958251953,36.57721596154867,13.0,0.2389992381609399
14,180.0,67022.80958251953,34.613241783134775,14.0,0.2568058127168229
15,180.0,67022.80958251953,32.035549825318625,15.0,0.2732863091111591
16,180.0,67022.80958251953,29.5806288720398,16.0,0.2885038861506068
17,180.0,67022.80958251953,36.57721596154867,17.0,0.3073208154387297
18,180.0,67022.80958251953,34.613241783134775,18.0,0.3251273899946127
19,180.0,67022.80958251953,32.035549825318625,19.0,0.3416078863889489
20,180.0,67022.80958251953,29.5806288720398,20.0,0.3568254634283965
21,180.0,67022.80958251953,36.57721596154867,21.0,0.3756423927165195
22,180.0,67022.80958251953,34.613241783134775,22.0,0.3934489672724025
23,180.0,67022.80958251953,32.035549825318625,23.0,0.4099294636667386
24,180.0,67013.73773498535,29.5806288720398,24.0,0.4251470407061863
25,180.0,67004.66588745118,36.57721596154867,25.0,0.4439639699943092
26,180.0,67004.66588745118,34.613241783134775,26.0,0.4617705445501922
27,180.0,67004.66588745118,32.035549825318625,27.0,0.4782510409445284
28,180.0,67004.66588745118,29.5806288720398,28.0,0.493468617983976
29,180.0,67004.66588745118,36.57721596154867,29.0,0.512285547272099
30,180.0,67004.66588745118,34.613241783134775,30.0,0.5300921218279819
31,180.0,67004.66588745118,32.035549825318625,31.0,0.5465726182223182
32,180.0,67004.66588745118,29.5806288720398,32.0,0.5617901952617658
33,180.0,67004.66588745118,36.57721596154867,33.0,0.5806071245498887
34,180.0,67004.66588745118,34.613241783134775,34.0,0.5984136991057717
35,180.0,67004.66588745118,32.035549825318625,35.0,0.6148941955001079
36,180.0,67004.66588745118,29.5806288720398,36.0,0.6301117725395555
37,180.0,67004.66588745118,36.57721596154867,37.0,0.6489287018276785
38,180.0,67004.66588745118,34.613241783134775,38.0,0.6667352763835614
39,180.0,67004.66588745118,32.035549825318625,39.0,0.6832157727778977
40,180.0,67004.66588745118,29.5806288720398,40.0,0.6984333498173453
41,180.0,67004.66588745118,36.57721596154867,41.0,0.7172502791054682
42,180.0,67004.66588745118,34.613241783134775,42.0,0.7350568536613512
43,180.0,67004.66588745118,32.035549825318625,43.0,0.7515373500556874
44,180.0,67004.66588745118,29.5806288720398,44.0,0.766754927095135
45,180.0,67004.66588745118,36.57721596154867,45.0,0.785571856383258
46,180.0,67004.66588745118,34.613241783134775,46.0,0.803378430939141
47,180.0,67004.66588745118,32.035549825318625,47.0,0.8198589273334772
48,180.0,67004.66588745118,29.5806288720398,48.0,0.8350765043729248
49,180.0,67004.66588745118,36.57721596154867,49.0,0.8538934336610478
50,180.0,67004.66588745118,34.613241783134775,50.0,0.8717000082169307
51,180.0,67004.66588745118,32.035549825318625,51.0,0.888180504611267
52,180.0,67004.66588745118,29.5806288720398,52.0,0.9033980816507146
53,180.0,67004.66588745118,36.57721596154867,53.0,0.9222150109388376
54,180.0,67004.66588745118,34.613241783134775,54.0,0.9400215854947204
55,180.0,67004.66588745118,32.035549825318625,55.0,0.9565020818890568
56,180.0,66995.59403991699,29.5806288720398,56.0,0.9717196589285044
57,180.0,66986.52219238282,36.57721596154867,57.0,0.9905365882166272
58,180.0,66986.52219238282,34.613241783134775,58.0,1.0083431627725103
59,180.0,66986.52219238282,32.035549825318625,59.0,1.0248236591668465
60,180.0,66986.52219238282,29.5806288720398,60.0,1.040041236206294
61,180.0,66986.52219238282,36.57721596154867,61.0,1.058858165494417
62,180.0,66986.52219238282,34.613241783134775,62.0,1.0766647400503
63,180.0,66986.52219238282,32.035549825318625,63.0,1.093145236444636
64,180.0,66986.52219238282,29.5806288720398,64.0,1.1083628134840835
65,180.0,66986.52219238282,36.57721596154867,65.0,1.1271797427722066
66,180.0,66986.52219238282,34.613241783134775,66.0,1.1449863173280896
67,180.0,66986.52219238282,32.035549825318625,67.0,1.1614668137224258
68,180.0,66986.52219238282,29.5806288720398,68.0,1.1766843907618734
69,180.0,66986.52219238282,36.57721596154867,69.0,1.1955013200499962
70,180.0,66986.52219238282,34.613241783134775,70.0,1.2133078946058793
71,178.0,66986.52219238282,32.03443264199416,71.0,1.229787816271957
72,176.0,66986.52219238282,29.57856551953132,72.0,1.2450043318320871
73,178.0,66986.52219238282,36.57594070890813,73.0,1.2638206050741407
74,180.0,66986.52219238282,34.613241783134775,74.0,1.2816271796300238
75,180.0,66986.52219238282,32.035549825318625,75.0,1.29810767602436
76,180.0,66986.52219238282,29.5806288720398,76.0,1.3133252530638075
77,180.0,66986.52219238282,36.57721596154867,77.0,1.3321421823519304
78,180.0,66986.52219238282,34.613241783134775,78.0,1.3499487569078137
79,180.0,66986.52219238282,32.035549825318625,79.0,1.3664292533021496
80,180.0,66986.52219238282,29.5806288720398,80.0,1.3816468303415972
81,180.0,66986.52219238282,36.57721596154867,81.0,1.40046375962972
82,180.0,66995.59403991699,34.613241783134775,82.0,1.418270334185603
83,180.0,67004.66588745118,32.035549825318625,83.0,1.4347508305799392
84,180.0,66995.59403991699,29.5806288720398,84.0,1.4499684076193868
85,180.0,66986.52219238282,36.57721596154867,85.0,1.4687853369075097
86,180.0,66986.52219238282,34.613241783134775,86.0,1.4865919114633928
87,180.0,66986.52219238282,32.035549825318625,87.0,1.5030724078577289
88,180.0,66977.45034484864,29.5806288720398,88.0,1.5182899848971765
89,180.0,66968.37849731445,36.57721596154867,89.0,1.537106914185299
90,180.0,66968.37849731445,34.613241783134775,90.0,1.5549134887411824
91,180.0,66968.37849731445,32.035549825318625,91.0,1.5713939851355183
92,180.0,66986.52219238282,29.5806288720398,92.0,1.586611562174966
93,180.0,67004.66588745118,36.57721596154867,93.0,1.605428491463089
94,180.0,67004.66588745118,34.613241783134775,94.0,1.623235066018972
95,180.0,67004.66588745118,32.035549825318625,95.0,1.6397155624133082
96,180.0,67004.66588745118,29.5806288720398,96.0,1.6549331394527558
97,180.0,67004.66588745118,36.57721596154867,97.0,1.6737500687408786
98,180.0,67004.66588745118,34.613241783134775,98.0,1.6915566432967617
99,178.0,67004.66588745118,32.03443264199416,99.0,1.7080365649628395
100,176.0,67013.73773498535,29.57856551953132,100.0,1.7232530805229695
101,178.0,67022.80958251953,36.57594070890813,101.0,1.7420693537650231
102,180.0,67022.80958251953,34.613241783134775,102.0,1.7598759283209062
103,178.0,67022.80958251953,32.03443264199416,103.0,1.7763558499869845
104,176.0,67013.73773498535,29.57856551953132,104.0,1.791572365547114
105,176.0,67004.66588745118,36.574665503306896,105.0,1.8103879827672973
106,176.0,67004.66588745118,34.610828003022085,106.0,1.828193315568484
107,176.0,67004.66588745118,32.03331549990972,107.0,1.84467266252752
108,176.0,67004.66588745118,29.57856551953132,108.0,1.8598891780876492
109,176.0,67004.66588745118,36.574665503306896,109.0,1.8787047953078329
110,176.0,67004.66588745118,34.610828003022085,110.0,1.8965101281090195
111,176.0,67004.66588745118,32.03331549990972,111.0,1.912989475068055
112,176.0,67013.73773498535,29.57856551953132,112.0,1.9282059906281848
113,176.0,67022.80958251953,36.574665503306896,113.0,1.947021607848368
114,176.0,67031.8814300537,34.610828003022085,114.0,1.9648269406495549
115,176.0,67040.95327758789,32.03331549990972,115.0,1.9813062876085905
116,176.0,67040.95327758789,29.57856551953132,116.0,1.99652280316872
117,176.0,67040.95327758789,36.574665503306896,117.0,2.0153384203889035
118,176.0,67031.8814300537,34.610828003022085,118.0,2.03314375319009
119,176.0,67022.80958251953,32.03331549990972,119.0,2.049623100149126
120,176.0,67022.80958251953,29.57856551953132,120.0,2.064839615709256
121,176.0,67022.80958251953,36.574665503306896,121.0,2.083655232929439
122,176.0,67013.73773498535,34.610828003022085,122.0,2.101460565730626
123,176.0,67004.66588745118,32.03331549990972,123.0,2.1179399126896614
124,176.0,66995.59403991699,29.57856551953132,124.0,2.1331564282497912
125,176.0,66986.52219238282,36.574665503306896,125.0,2.1519720454699747
126,176.0,66986.52219238282,34.610828003022085,126.0,2.1697773782711613
127,176.0,66986.52219238282,32.03331549990972,127.0,2.186256725230197
128,176.0,66986.52219238282,29.57856551953132,128.0,2.201473240790327
129,176.0,66986.52219238282,36.574665503306896,129.0,2.2202888580105102
130,176.0,66986.52219238282,34.610828003022085,130.0,2.238094190811697
131,176.0,66986.52219238282,32.03331549990972,131.0,2.2545735377707325
132,176.0,66986.52219238282,29.57856551953132,132.0,2.2697900533308624
133,176.0,66986.52219238282,36.574665503306896,133.0,2.288605670551046
134,176.0,66977.45034484864,34.610828003022085,134.0,2.3064110033522325
135,176.0,66968.37849731445,32.03331549990972,135.0,2.322890350311268
136,176.0,66968.37849731445,29.57856551953132,136.0,2.338106865871398
137,176.0,66968.37849731445,36.574665503306896,137.0,2.3569224830915814
138,176.0,66968.37849731445,34.610828003022085,138.0,2.374727815892768
139,176.0,66968.37849731445,32.03331549990972,139.0,2.391207162851804
140,176.0,66968.37849731445,29.57856551953132,140.0,2.406423678411933
141,176.0,66968.37849731445,36.574665503306896,141.0,2.425239295632117
142,176.0,66977.45034484864,34.610828003022085,142.0,2.443044628433304
143,178.0,66986.52219238282,32.03443264199416,143.0,2.4595245500993816
144,180.0,66995.59403991699,29.5806288720398,144.0,2.474742127138829
145,180.0,67004.66588745118,36.57721596154867,145.0,2.4935590564269523
146,180.0,67004.66588745118,34.613241783134775,146.0,2.5113656309828354
147,180.0,67004.66588745118,32.035549825318625,147.0,2.527846127377172
